Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
4080.0,8564950300.0,450000,3.0,2.5,2180,4226.0,2.0,0,0,3,8,2004,0,2540,Q3,2000
4081.0,3321069006.0,905000,3.0,2.5,3520,44000.1,2.0,0,0,3,9,2004,0,2310,Q4 (Largest),2000
4082.0,3751601501.0,382450,3.0,2.5,2220,20531.0,2.0,0,0,3,8,1998,0,2420,Q3,1990
4083.0,1156000100.0,246700,3.0,2.0,1610,13309.0,1.0,0,0,4,7,1967,0,1610,Q2,1960
4084.0,3972900735.0,220000,3.0,1.5,1070,9331.0,1.0,0,0,3,6,1956,0,1480,Q1 (Smallest),1950
4085.0,6888900115.0,555750,3.0,1.0,1060,4880.0,1.0,0,0,3,6,1914,0,1200,Q1 (Smallest),1910
4086.0,3031200165.0,262500,3.0,1.5,1160,8906.0,1.0,0,0,3,7,1962,0,1160,Q1 (Smallest),1960
4087.0,5683000033.0,515000,2.0,1.0,920,4725.0,1.0,0,0,3,7,1949,0,1600,Q1 (Smallest),1940
4088.0,7230000265.0,499500,3.0,2.5,2970,21907.0,2.0,0,0,3,9,1998,2006,2040,Q4 (Largest),1990
4089.0,985001015.0,209950,2.0,1.0,920,13062.0,1.0,0,0,3,6,1942,0,1240,Q1 (Smallest),1940
4090.0,2815600215.0,462500,2.0,2.0,1540,7290.0,2.0,0,0,3,7,1948,1983,1540,Q2,1940
4091.0,3585900090.0,937500,4.0,2.5,3130,21100.0,1.0,0,2,3,9,1956,0,3270,Q4 (Largest),1950
4092.0,5101407370.0,458000,3.0,1.5,1470,9570.0,1.0,0,0,3,7,1941,0,1390,Q2,1940
4093.0,871001105.0,845000,4.0,2.75,3160,7143.0,1.5,0,0,3,8,1933,0,2200,Q4 (Largest),1930
4094.0,519962133.1000001,660000,3.0,2.25,2675,40910.0,2.0,0,0,3,8,1984,0,2300,Q4 (Largest),1980
4095.0,3830630090.0,265000,3.0,2.0,1340,6783.0,1.0,0,0,4,7,1987,0,1630,Q1 (Smallest),1980
4096.0,1997200215.0,599999,5.0,3.5,3720,6988.0,2.0,0,0,3,7,1938,0,1460,Q4 (Largest),1930
4097.0,1898310110.0,280000,3.0,2.5,1800,8697.0,2.0,0,0,3,8,1987,0,1770,Q2,1980
4098.0,3407700047.0,1055000,3.0,3.25,2990,44000.1,2.0,0,0,4,10,1974,0,3270,Q4 (Largest),1970
4099.0,9287801547.5,875000,4.0,3.0,3720,14125.0,1.0,0,0,4,9,1960,0,3160,Q4 (Largest),1960
4100.0,7140800100.0,209950,3.0,1.0,920,7276.0,1.0,0,0,4,6,1961,0,1140,Q1 (Smallest),1960
4101.0,7202340930.0,634800,4.0,3.0,3280,4904.0,2.0,0,0,3,7,2005,0,2600,Q4 (Largest),2000
4102.0,9262800057.0,269950,4.0,1.0,1440,9600.0,1.0,0,0,3,7,1964,0,1740,Q2,1960
4103.0,1159100100.0,359950,3.0,2.25,1940,11612.0,1.0,0,0,4,8,1981,0,2180,Q3,1980
4104.0,7230900100.0,417000,3.0,1.75,1590,11454.0,1.0,0,0,4,8,1979,0,1970,Q2,1970
4105.0,8682301910.0,389000,2.0,2.0,1340,4122.0,1.0,0,0,3,8,2006,0,1350,Q1 (Smallest),2000
4106.0,7701450110.0,1038000,4.0,2.5,3720,10893.0,2.0,0,2,3,10,1997,0,3270,Q4 (Largest),1990
4107.0,1725059209.0,698000,5.0,2.5,2680,11250.0,1.0,0,0,5,7,1967,0,2200,Q4 (Largest),1960
4108.0,4025300195.0,685000,4.0,2.5,2820,10125.0,2.0,0,0,3,8,2006,0,1560,Q4 (Largest),2000
4109.0,985000900.0,209950,3.0,1.75,1520,7137.0,1.0,0,0,3,6,1932,0,1240,Q2,1930
4110.0,7140700850.0,350000,4.0,2.5,2560,5428.0,2.0,0,0,3,8,2006,0,2620,Q4 (Largest),2000
4111.0,522079067.0,649950,3.0,2.5,3310,44000.1,1.0,0,0,3,8,1919,1996,2340,Q4 (Largest),1910
4112.0,1387300940.0,441000,3.0,1.5,1540,7200.0,1.0,0,0,3,7,1968,0,1560,Q2,1960
4113.0,8562700090.0,462600,3.0,1.75,1430,11761.0,1.0,0,0,4,8,1964,0,2040,Q2,1960
4114.0,2122059236.0,365070,4.0,2.5,2506,6232.0,2.0,0,0,3,7,2006,0,2070,Q3,2000
4115.0,519962133.1000001,550000,4.0,2.0,2250,7500.0,1.0,0,0,5,7,1956,0,1440,Q3,1950
4116.0,5680001095.0,470000,5.0,1.75,2740,9600.0,1.0,0,0,4,7,1945,0,1990,Q4 (Largest),1940
4117.0,2475900855.0,340000,3.0,1.75,1540,10400.0,1.0,0,0,3,6,1977,0,1140,Q2,1970
4118.0,8669400100.0,910000,4.0,2.75,3720,38912.0,1.0,0,0,4,9,1965,0,3050,Q4 (Largest),1960
4119.0,3824100051.0,405000,4.0,1.75,1690,8392.0,1.0,0,0,3,7,1979,0,1880,Q2,1970
4120.0,952004875.0,661000,4.0,2.25,1990,4600.0,1.5,0,2,4,8,1932,0,1810,Q3,1930
4121.0,9287801547.5,635000,4.0,2.5,2410,7069.0,2.0,0,0,3,9,1993,0,2240,Q3,1990
4122.0,1787600252.0,282000,2.0,1.0,1150,6098.0,1.0,0,0,3,7,1948,0,1790,Q1 (Smallest),1940
4123.0,7148000315.0,235000,4.0,1.75,1720,10137.0,2.0,0,0,3,7,1956,0,1350,Q2,1950
4124.0,2180001080.0,277500,3.0,2.0,1260,22100.0,2.0,0,0,4,7,1981,0,1430,Q1 (Smallest),1980
4125.0,1328330590.0,346500,5.0,2.5,2020,8250.0,1.0,0,0,4,8,1978,0,1680,Q3,1970
4126.0,519962133.1000001,480000,5.0,2.25,2240,5500.0,1.0,0,0,3,7,1959,0,2010,Q3,1950
4127.0,1558500100.0,360000,4.0,2.25,1930,6508.0,2.0,0,0,3,8,1996,0,2170,Q3,1990
4128.0,2887950110.0,245000,3.0,2.5,1820,6785.0,1.0,0,0,3,7,1994,0,1710,Q2,1990
4129.0,6852700412.0,625000,3.0,3.5,1560,2589.0,2.0,0,0,3,8,1995,0,1560,Q2,1990
4130.0,1798000100.0,750500,5.0,3.0,2170,2589.0,1.5,0,0,4,8,1914,0,2070,Q3,1910
4131.0,9287801547.5,525000,3.0,1.75,1600,9579.0,1.0,0,0,3,8,1977,0,1750,Q2,1970
4132.0,519962133.1000001,740000,4.0,3.5,3720,44000.1,2.0,0,0,3,9,1998,0,2870,Q4 (Largest),1990
4133.0,4036800805.0,523000,3.0,1.5,1240,7735.0,1.0,0,0,4,7,1957,0,1260,Q1 (Smallest),1950
4134.0,7129302615.0,292000,3.0,1.75,1090,4500.0,1.5,0,0,5,8,1929,0,1640,Q1 (Smallest),1920
4135.0,7278700100.0,625000,4.0,2.5,2740,9599.0,1.0,0,2,3,8,1961,0,2660,Q4 (Largest),1960
4136.0,7852070090.0,700000,3.0,2.5,3110,11727.0,2.0,0,2,3,9,2002,0,3270,Q4 (Largest),2000
4137.0,1250200552.0,399950,3.0,2.5,1610,2589.0,2.0,0,0,3,7,2006,0,1480,Q2,2000
4138.0,9126100608.0,545000,4.0,3.5,1880,2589.0,2.0,0,0,3,8,2006,0,1740,Q2,2000
4139.0,519962133.1000001,339999,4.0,2.0,1740,6369.0,1.0,0,0,5,6,1954,0,1560,Q2,1950
4140.0,9184700600.0,1150000,4.0,2.25,3270,6000.0,2.0,0,0,5,8,1914,0,2880,Q4 (Largest),1910
4141.0,4221250090.0,545000,3.0,2.5,1990,5149.0,2.0,0,0,3,8,2003,0,2280,Q3,2000
4142.0,8731901810.0,260000,4.0,1.75,1960,8400.0,1.0,0,0,4,8,1967,0,2080,Q3,1960
4143.0,7977201707.0,526000,3.0,1.75,1680,3420.0,1.0,0,0,3,7,1992,0,1680,Q2,1990
4144.0,3260350090.0,701000,4.0,3.0,2910,8540.0,2.0,0,0,3,9,2003,0,3040,Q4 (Largest),2000
4145.0,7399300850.0,290000,3.0,2.25,1500,7482.0,1.0,0,0,4,7,1968,0,1480,Q2,1960
4146.0,519962133.1000001,330600,2.0,1.0,920,2589.0,1.0,0,0,3,7,1914,2005,1260,Q1 (Smallest),1910
4147.0,9158100090.0,550500,3.0,1.75,2540,8280.0,1.0,0,0,3,7,1949,0,1950,Q4 (Largest),1940
4148.0,9287801547.5,430000,2.0,1.0,950,6426.0,1.0,0,0,3,7,1949,0,1360,Q1 (Smallest),1940
4149.0,6447300265.0,1150000,4.0,3.5,3720,16573.0,2.0,0,0,3,10,2006,0,3140,Q4 (Largest),2000
4150.0,2235000015.0,260600,2.0,1.0,920,4560.0,1.0,0,0,3,7,1928,0,1490,Q1 (Smallest),1920
4151.0,9287801547.5,825000,5.0,3.0,3720,7500.0,2.0,0,2,4,8,1961,0,2000,Q4 (Largest),1960
4152.0,6139100056.0,378950,4.0,2.0,1820,8400.0,1.0,0,0,5,7,1956,0,1700,Q2,1950
4153.0,808300090.0,435000,4.0,2.5,2650,9065.0,2.0,0,0,3,7,2000,0,2590,Q4 (Largest),2000
4154.0,8077100031.0,631000,3.0,2.25,1670,2589.0,2.0,0,0,3,9,2006,0,1610,Q2,2000
4155.0,1402650110.0,415000,3.0,2.5,2480,8342.0,2.0,0,0,3,8,1986,0,2300,Q3,1980
4156.0,7985000100.0,222000,3.0,1.75,1240,7560.0,1.0,0,0,3,8,1967,0,1650,Q1 (Smallest),1960
4157.0,1796350690.0,245000,3.0,2.0,1390,8250.0,1.0,0,0,3,7,1987,0,1390,Q1 (Smallest),1980
4158.0,7504110110.0,720000,3.0,2.5,2880,10126.0,2.0,0,0,4,10,1985,0,2960,Q4 (Largest),1980
4159.0,4324500490.0,215000,3.0,1.0,1060,9954.0,1.0,0,0,4,7,1960,0,1620,Q1 (Smallest),1960
4160.0,1257202120.0,579100,2.0,1.0,1070,2754.0,1.0,0,0,3,7,1924,0,1760,Q1 (Smallest),1920
4161.0,3987700115.0,522500,4.0,1.75,1640,9299.0,1.5,0,0,4,7,1943,0,2460,Q2,1940
4162.0,9137101353.0,489000,3.0,2.0,1510,3000.0,1.0,0,0,4,7,1972,0,1620,Q2,1970
4163.0,3298701066.0,240000,3.0,1.0,1230,2589.0,1.5,0,0,4,6,1925,0,1280,Q1 (Smallest),1920
4164.0,8682290100.0,420250,3.0,2.0,1510,3657.0,1.0,0,0,3,8,2006,0,1510,Q2,2000
4165.0,4055700778.0,523000,4.0,2.5,3180,20870.0,2.0,0,0,3,8,1967,0,2700,Q4 (Largest),1960
4166.0,519962133.1000001,628000,4.0,2.0,2260,6000.0,1.0,0,0,3,8,1958,0,2030,Q3,1950
4167.0,2474400300.0,320000,4.0,2.5,1920,7277.0,2.0,0,0,4,8,1990,0,2300,Q3,1990
4168.0,519962133.1000001,359950,3.0,2.5,1980,7800.0,2.0,0,0,3,8,1999,0,1700,Q3,1990
4169.0,2946001645.0,232000,2.0,1.0,1200,8063.0,1.0,0,0,4,6,1958,0,1200,Q1 (Smallest),1950
4170.0,9287801547.5,810000,4.0,2.25,2020,5600.0,1.0,0,2,4,8,1961,0,2660,Q3,1960
4171.0,519962133.1000001,245000,4.0,1.5,2010,7561.0,1.5,0,0,4,7,1921,0,1420,Q3,1920
4172.0,3876540600.0,273000,3.0,2.25,1930,8192.0,1.0,0,0,3,7,1984,0,1510,Q3,1980
4173.0,4122500100.0,1150000,5.0,2.5,2710,14989.0,1.0,0,0,3,8,1959,0,3180,Q4 (Largest),1950
4174.0,2461900945.0,438000,5.0,1.0,1950,6250.0,1.5,0,0,4,7,1917,0,1950,Q3,1910
4175.0,7221400495.0,400000,3.0,1.75,2110,19600.0,1.0,0,0,4,8,1959,0,1140,Q3,1950
4176.0,2349300090.0,340000,3.0,1.0,1250,4800.0,1.0,0,0,4,7,1951,0,1404,Q1 (Smallest),1950
4177.0,9287801547.5,552000,2.0,2.5,1380,2589.0,2.0,0,0,3,9,2006,0,1430,Q1 (Smallest),2000
4178.0,3856904580.0,790000,3.0,1.75,2050,4080.0,2.0,0,0,3,8,1991,0,1890,Q3,1990
4179.0,7345600755.0,360000,3.0,1.5,1800,22000.0,2.0,0,0,3,8,1931,0,1440,Q2,1930
4180.0,798000457.0,235000,3.0,1.0,1310,15022.0,1.0,0,0,3,7,1934,1984,1530,Q1 (Smallest),1930
4181.0,7986400945.0,775000,2.0,1.0,1010,3600.0,1.0,0,0,3,7,1914,0,1540,Q1 (Smallest),1910
4182.0,519962133.1000001,489200,3.0,2.75,1850,9600.0,1.5,0,0,5,7,1965,0,1250,Q2,1960
4183.0,2473510090.0,341000,3.0,2.25,1750,8900.0,2.0,0,0,4,8,1977,0,1680,Q2,1970
4184.0,1329300300.0,335000,4.0,2.5,2154,6050.0,2.0,0,0,3,8,2006,0,2305,Q3,2000
4185.0,952007069.0,393500,3.0,1.75,1230,2589.0,2.0,0,0,3,8,2004,0,1170,Q1 (Smallest),2000
4186.0,8073000265.0,360000,3.0,2.0,1960,8846.0,1.0,0,2,4,6,1940,0,2190,Q3,1940
4187.0,952004745.0,400800,4.0,1.0,1070,5750.0,1.0,0,0,3,6,1923,0,1270,Q1 (Smallest),1920
4188.0,1376800115.0,585000,3.0,1.0,1450,5378.0,1.0,0,0,3,7,1939,0,1810,Q2,1930
4189.0,6613000750.0,1150000,4.0,2.75,3680,5000.0,2.0,0,2,3,9,1936,0,3200,Q4 (Largest),1930
4190.0,2303900090.0,1150000,4.0,2.5,3720,32033.0,2.0,0,2,4,10,1994,0,3270,Q4 (Largest),1990
4191.0,6713700025.0,300000,3.0,1.0,1220,13000.0,1.0,0,0,4,7,1955,0,1510,Q1 (Smallest),1950
4192.0,4083304535.0,1045000,4.0,2.75,2950,4560.0,2.0,0,0,5,7,1914,0,2000,Q4 (Largest),1910
4193.0,3626039403.0,360000,3.0,1.5,1340,2589.0,2.0,0,0,3,7,1999,0,1220,Q1 (Smallest),1990
4194.0,519962133.1000001,665900,4.0,2.25,2870,5453.0,2.0,0,1,4,8,1926,0,1660,Q4 (Largest),1920
4195.0,2724049076.0,470000,4.0,1.0,2590,18224.0,1.5,0,0,4,7,1914,0,1800,Q4 (Largest),1910
4196.0,8562500690.0,581000,4.0,1.75,2090,8164.0,1.0,0,0,4,8,1963,0,1310,Q3,1960
4197.0,3834500195.0,527000,5.0,3.5,3000,8401.0,1.0,0,0,3,8,1979,0,1400,Q4 (Largest),1970
4198.0,2207100405.0,423000,4.0,1.75,1730,7245.0,1.0,0,0,4,7,1955,0,1550,Q2,1950
4199.0,9287801547.5,875000,4.0,3.5,2850,4416.0,1.5,0,0,3,7,1926,0,1860,Q4 (Largest),1920
4200.0,7905200386.0,410000,3.0,1.0,1020,6903.0,1.0,0,0,3,7,1951,0,1440,Q1 (Smallest),1950
4201.0,8680500090.0,606000,3.0,2.5,2200,6005.0,2.0,0,0,3,9,1997,0,2320,Q3,1990
4202.0,3424089119.0,654000,3.0,2.5,3240,44000.1,2.0,0,0,3,7,1997,0,2570,Q4 (Largest),1990
4203.0,1437500015.0,209950,3.0,1.0,920,38500.0,1.5,0,0,4,6,1959,0,1140,Q1 (Smallest),1950
4204.0,3298700110.0,373000,3.0,2.5,2990,6771.0,1.0,0,0,3,7,2003,0,1800,Q4 (Largest),2000
4205.0,6300000337.0,550000,5.0,2.0,2450,9488.0,1.0,0,0,4,7,1914,1955,1310,Q3,1910
4206.0,8561200110.0,512500,3.0,2.5,1900,7604.0,2.0,0,0,3,8,1990,0,1980,Q2,1990
4207.0,2781250110.0,360000,4.0,2.5,2640,7388.0,2.0,0,0,3,7,2003,0,2640,Q4 (Largest),2000
4208.0,4442800008.0,369000,3.0,2.0,1340,2589.0,2.0,0,0,3,8,1997,0,1340,Q1 (Smallest),1990
4209.0,2619920110.0,825000,4.0,2.5,3220,5262.0,2.0,0,0,3,9,2003,0,3220,Q4 (Largest),2000
4210.0,7334501130.0,255000,3.0,2.0,930,11475.0,1.0,0,0,3,7,1978,0,1280,Q1 (Smallest),1970
4211.0,9287801547.5,1150000,4.0,2.5,3240,10800.0,1.0,0,0,3,10,1946,0,3270,Q4 (Largest),1940
4212.0,2597500090.0,270000,5.0,2.5,2630,8470.0,1.5,0,0,4,8,1968,0,1780,Q4 (Largest),1960
4213.0,8665050490.0,480680,3.0,2.5,1730,4924.0,2.0,0,0,3,8,1996,0,1610,Q2,1990
4214.0,1736800740.0,525000,4.0,1.75,2120,7725.0,1.0,0,0,3,8,1965,0,2160,Q3,1960
4215.0,6163901751.0,291500,3.0,1.0,920,9238.0,1.5,0,0,5,6,1946,0,1170,Q1 (Smallest),1940
4216.0,2323059184.0,305000,4.0,2.0,1800,13551.0,1.0,0,0,4,7,1974,0,1730,Q2,1970
4217.0,7349650490.0,285000,3.0,1.75,1600,7500.0,1.0,0,0,3,7,1998,0,1620,Q2,1990
4218.0,1025039086.0,1150000,3.0,2.5,3280,29111.0,2.0,1,2,3,10,1925,0,3270,Q4 (Largest),1920
4219.0,519962133.1000001,329500,5.0,1.75,3290,8000.0,1.0,0,0,3,7,1968,0,2380,Q4 (Largest),1960
4220.0,3342104046.0,1150000,4.0,2.25,2890,18226.0,2.0,1,2,3,10,1984,0,2870,Q4 (Largest),1980
4221.0,7893801862.0,379260,3.0,2.5,1730,7202.0,1.0,0,0,3,7,1991,0,2100,Q2,1990
4222.0,7852060490.0,356000,3.0,2.5,1590,3411.0,2.0,0,0,3,7,2000,0,1590,Q2,2000
4223.0,7923300115.0,571900,4.0,1.75,1710,8947.0,1.0,0,0,4,7,1956,0,1360,Q2,1950
4224.0,2868300115.0,271500,3.0,1.75,1995,18360.0,2.0,0,0,3,7,1957,0,1980,Q3,1950
4225.0,9287801547.5,390000,3.0,1.75,1300,10030.0,1.0,0,0,4,7,1967,0,1520,Q1 (Smallest),1960
4226.0,522069119.0,550000,3.0,2.5,2720,44000.1,1.0,0,0,3,8,1985,0,2770,Q4 (Largest),1980
4227.0,2025049175.0,755000,2.0,2.5,1360,2589.0,2.0,0,0,3,8,1999,0,1920,Q1 (Smallest),1990
4228.0,2771604226.0,509500,2.0,2.5,1590,2589.0,2.0,0,0,3,8,1994,0,1880,Q2,1990
4229.0,2917200615.0,486700,2.0,1.0,1200,6278.0,1.0,0,0,3,7,1942,0,1200,Q1 (Smallest),1940
4230.0,9287801547.5,527500,2.0,1.0,1170,3000.0,1.5,0,0,3,7,1914,0,1530,Q1 (Smallest),1910
4231.0,7443000985.0,475000,5.0,2.5,2010,3600.0,1.5,0,0,3,6,1914,0,1780,Q3,1910
4232.0,3395041194.0,268000,3.0,2.75,1880,2589.0,2.0,0,0,3,7,2001,0,1800,Q2,2000
4233.0,1024069162.0,562000,3.0,2.0,3250,44000.1,2.0,0,0,4,8,1978,0,2370,Q4 (Largest),1970
4234.0,5452800735.0,780000,4.0,2.5,2270,13449.0,1.0,0,0,4,9,1975,0,2810,Q3,1970
4235.0,2902200015.0,700000,5.0,3.0,3680,4400.0,2.0,0,0,3,7,1914,0,1960,Q4 (Largest),1910
4236.0,1698900195.0,710000,3.0,2.0,1880,3000.0,1.0,0,0,4,8,1931,0,1790,Q2,1930
4237.0,519962133.1000001,445000,3.0,1.0,1050,5664.0,1.0,0,0,4,7,1947,0,1500,Q1 (Smallest),1940
4238.0,519962133.1000001,729000,3.0,3.25,2250,44000.1,1.0,0,0,3,9,2005,0,2760,Q3,2000
4239.0,2926049449.0,384400,3.0,3.25,1689,2589.0,2.0,0,0,3,8,2006,0,1459,Q2,2000
4240.0,6071800100.0,815000,5.0,3.0,2860,17853.0,1.0,0,0,3,8,1962,2015,1920,Q4 (Largest),1960
4241.0,4003000110.0,865000,4.0,2.5,2710,4069.0,2.0,0,0,4,10,1990,0,1810,Q4 (Largest),1990
4242.0,925059198.0,514000,3.0,2.0,1770,7200.0,1.0,0,0,4,7,1967,0,2250,Q2,1960
4243.0,6072700110.0,615000,4.0,2.75,2820,13193.0,1.0,0,0,3,8,1965,0,2580,Q4 (Largest),1960
4244.0,1926069143.0,865000,4.0,3.25,3400,44000.1,1.0,0,0,4,8,1980,0,3270,Q4 (Largest),1980
4245.0,2871000300.0,755000,4.0,2.5,3110,6930.0,2.0,0,0,3,9,2004,0,3090,Q4 (Largest),2000
4246.0,6163900301.0,425000,4.0,1.0,1480,8321.0,1.0,0,0,3,7,1953,0,1580,Q2,1950
4247.0,4318200090.0,375000,2.0,1.0,940,9839.0,1.0,0,0,3,6,1914,0,1330,Q1 (Smallest),1910
4248.0,9287801547.5,750000,4.0,2.5,2680,4548.0,2.0,0,0,3,8,2006,0,2750,Q4 (Largest),2000
4249.0,629420100.0,722000,4.0,2.75,3190,5408.0,2.0,0,0,3,9,2005,0,3160,Q4 (Largest),2000
4250.0,6905200215.0,1011000,3.0,2.5,1920,4480.0,2.0,0,1,3,9,1949,1997,1790,Q3,1940
4251.0,7202430110.0,725000,3.0,2.5,2610,7510.0,2.0,0,0,3,9,1996,0,2610,Q4 (Largest),1990
4252.0,519962133.1000001,209950,3.0,1.0,1040,42180.0,1.0,0,0,3,6,1947,0,1270,Q1 (Smallest),1940
4253.0,6667400090.0,845000,4.0,3.25,2880,35315.0,1.0,0,0,3,10,1982,0,1910,Q4 (Largest),1980
4254.0,6802200100.0,271900,3.0,2.0,1450,8771.0,2.0,0,0,4,7,1991,0,1450,Q2,1990
4255.0,913000315.0,1150000,5.0,3.5,3720,3880.0,2.0,0,2,4,9,1977,0,1140,Q4 (Largest),1970
4256.0,8732030490.0,261500,4.0,2.5,2460,7800.0,1.0,0,0,3,8,1977,0,2210,Q3,1970
4257.0,3629920600.0,619500,3.0,2.5,2170,5000.0,2.0,0,0,3,9,2003,0,2170,Q3,2000
4258.0,1524079156.0,435000,5.0,2.25,1970,15247.0,1.0,0,0,3,7,1986,0,1300,Q3,1980
4259.0,6450301690.0,210000,3.0,1.0,1000,5454.0,1.0,0,0,3,7,1954,0,1320,Q1 (Smallest),1950
4260.0,5309101050.0,489950,3.0,2.0,1580,4010.0,1.0,0,0,4,7,1914,0,1350,Q2,1910
4261.0,8857600820.0,260000,4.0,1.5,2130,8800.0,1.0,0,0,3,7,1962,0,1480,Q3,1960
4262.0,3500100025.0,300000,4.0,1.0,1370,8499.0,1.0,0,0,3,7,1949,0,1370,Q1 (Smallest),1940
4263.0,5152100110.0,530000,4.0,2.0,2150,14161.0,1.0,0,2,3,8,1966,0,2310,Q3,1960
4264.0,3298600850.0,235000,3.0,1.75,1370,14030.0,1.0,0,0,4,8,1977,0,2100,Q1 (Smallest),1970
4265.0,3856902250.0,593500,3.0,1.0,1370,4000.0,2.0,0,0,4,8,1918,0,1370,Q1 (Smallest),1910
4266.0,8887001140.0,562000,3.0,3.0,3290,44000.1,2.0,0,2,4,8,1975,0,1830,Q4 (Largest),1970
4267.0,2621069066.0,585000,3.0,2.0,3190,44000.1,2.0,0,0,3,9,1994,0,2930,Q4 (Largest),1990
4268.0,519962133.1000001,1150000,4.0,3.25,3720,20734.0,1.0,0,1,3,10,1977,2005,3270,Q4 (Largest),1970
4269.0,3546000090.0,209950,3.0,1.75,1690,8901.0,1.0,0,0,3,7,1986,0,1690,Q2,1980
4270.0,3359500755.0,544500,5.0,1.0,1690,3240.0,1.5,0,0,3,7,1914,0,1230,Q2,1910
4271.0,3579800485.0,394900,3.0,1.0,1430,13370.0,1.0,0,0,3,7,1962,0,1670,Q2,1960
4272.0,2919201335.0,912000,4.0,3.5,1980,4095.0,2.0,0,0,3,9,2006,0,1480,Q3,2000
4273.0,1796370930.0,260000,3.0,2.5,1490,8102.0,2.0,0,0,4,7,1990,0,1640,Q2,1990
4274.0,3864000090.0,858000,5.0,3.0,3620,12778.0,1.0,0,2,5,8,1964,0,2930,Q4 (Largest),1960
4275.0,8651100110.0,1150000,4.0,2.5,2720,16454.0,1.0,0,1,5,9,1963,0,3270,Q4 (Largest),1960
4276.0,8731730590.0,242150,4.0,1.75,1490,8544.0,1.0,0,0,4,7,1970,0,1180,Q2,1970
4277.0,1761100300.0,220000,3.0,1.75,1230,7200.0,1.0,0,0,3,7,1986,0,1540,Q1 (Smallest),1980
4278.0,9287801547.5,235000,3.0,2.0,1900,7980.0,1.0,0,0,4,7,1977,0,1690,Q2,1970
4279.0,2644900110.0,370000,3.0,1.75,1530,10300.0,1.0,0,0,4,7,1978,0,1940,Q2,1970
4280.0,1626069198.0,450000,3.0,1.75,2290,44000.1,1.0,0,0,3,8,1981,0,2410,Q3,1980
4281.0,5101408593.0,534950,5.0,1.5,2240,6337.0,1.0,0,0,3,8,1956,0,1870,Q3,1950
4282.0,7853270100.0,730000,4.0,2.5,3470,14271.0,2.0,0,0,3,9,2005,0,3270,Q4 (Largest),2000
4283.0,3308030100.0,465000,4.0,2.5,3050,32450.0,1.0,0,0,4,8,1983,0,2350,Q4 (Largest),1980
4284.0,1330280100.0,209950,3.0,1.0,1100,5734.0,1.0,0,0,4,7,1955,0,1770,Q1 (Smallest),1950
4285.0,2212200090.0,215000,3.0,1.0,1610,7140.0,1.0,0,0,3,7,1976,0,1800,Q2,1970
4286.0,9264921140.0,300000,3.0,2.75,1910,15508.0,1.0,0,0,3,8,1984,0,2450,Q3,1980
4287.0,8902000068.0,430000,3.0,2.0,1510,7066.0,1.0,0,2,3,7,1973,0,1950,Q2,1970
4288.0,7338000850.0,209950,3.0,1.5,1280,4366.0,2.0,0,0,4,6,1985,0,1280,Q1 (Smallest),1980
4289.0,2770600853.0,585000,3.0,2.5,1910,2589.0,2.0,0,0,3,8,2006,0,1760,Q3,2000
4290.0,4239400740.0,209950,3.0,1.0,1170,3330.0,2.0,0,0,4,6,1969,0,1140,Q1 (Smallest),1960
4291.0,6184700100.0,599000,2.0,1.0,1550,7713.0,1.0,0,0,3,7,1930,1979,1340,Q2,1930
4292.0,3157600615.0,326500,3.0,1.0,1060,7920.0,1.0,0,0,4,7,1968,0,1140,Q1 (Smallest),1960
4293.0,6145601810.0,358803,2.0,1.0,1040,5765.0,1.0,0,0,3,7,1944,0,1140,Q1 (Smallest),1940
4294.0,1235700042.0,537000,3.0,2.5,1550,12920.0,2.0,0,0,5,7,1999,0,2610,Q2,1990
4295.0,7781600025.0,1150000,3.0,2.5,2490,24691.0,1.0,1,2,4,9,1961,0,2800,Q3,1960
4296.0,7116500705.0,209950,2.0,1.0,920,5889.0,1.0,0,0,4,6,1950,0,1210,Q1 (Smallest),1950
4297.0,2320069206.0,219000,3.0,1.0,1250,8276.0,1.5,0,0,5,6,1939,0,1250,Q1 (Smallest),1930
4298.0,1794501390.0,1150000,3.0,1.5,2540,2700.0,2.0,0,0,4,8,1922,0,2520,Q4 (Largest),1920
4299.0,2122059160.0,248000,5.0,1.75,2190,16788.0,1.0,0,2,3,8,1978,0,1920,Q3,1970
4300.0,2421069039.0,340000,3.0,1.75,1340,44000.1,1.0,0,0,4,7,1987,0,2250,Q1 (Smallest),1980
4301.0,5452800495.0,899100,5.0,2.5,2410,15300.0,1.0,0,0,4,8,1975,0,2440,Q3,1970
4302.0,4024100961.0,346950,3.0,1.75,1830,10954.0,1.0,0,0,3,7,1963,0,1850,Q2,1960
4303.0,7857001560.0,330000,3.0,1.0,1850,5775.0,2.0,0,0,3,6,1928,0,1520,Q2,1920
4304.0,9287801547.5,325000,3.0,1.0,1410,8250.0,1.0,0,0,3,7,1954,0,1580,Q1 (Smallest),1950
4305.0,2473410740.0,315000,3.0,1.75,1460,7884.0,1.0,0,0,3,8,1975,0,2050,Q2,1970
4306.0,2770604365.0,649950,3.0,2.5,1500,2589.0,2.0,0,0,3,9,2006,0,1680,Q2,2000
4307.0,519962133.1000001,316000,3.0,1.0,1130,7200.0,1.5,0,0,4,6,1942,0,1350,Q1 (Smallest),1940
