Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
4637.0,6798100652.0,316750,3.0,2.5,1256,2589.0,2.0,0,0,3,7,2005,0,1309,12.665868098183385,Q1 (Smallest),2000
4638.0,1023079147.0,652500,4.0,2.25,2220,44000.1,2.0,0,0,3,8,1989,0,2680,13.388566418178986,Q3,1980
4639.0,7972601250.0,360000,5.0,2.75,2850,15240.0,1.0,0,0,3,7,1962,0,2090,12.793859310432293,Q4 (Largest),1960
4640.0,519962133.1000001,209950,2.0,1.0,920,5100.0,1.0,0,0,4,6,1953,0,1140,12.25462468611234,Q1 (Smallest),1950
4641.0,4054520100.0,898000,4.0,2.5,3700,44000.1,2.0,0,0,3,10,1992,0,3210,13.707925347284336,Q4 (Largest),1990
4642.0,3579700015.0,295000,4.0,1.75,1400,11934.0,1.0,0,0,3,7,1961,0,2080,12.594730635321957,Q1 (Smallest),1960
4643.0,9287801547.5,652500,4.0,1.75,3130,18253.0,2.0,0,0,3,7,1978,0,1850,13.388566418178986,Q4 (Largest),1970
4644.0,3905081800.0,560000,4.0,3.0,2170,5764.0,2.0,0,0,3,8,1992,0,2010,13.235692062711331,Q3,1990
4645.0,7236100025.0,280000,3.0,1.0,1020,8400.0,1.0,0,0,4,7,1957,0,1690,12.542544882151386,Q1 (Smallest),1950
4646.0,2023049206.0,289950,3.0,2.5,1760,8584.0,1.5,0,0,5,7,1937,0,2160,12.577463773304586,Q2,1930
4647.0,3223059015.0,397500,3.0,2.5,1860,44000.1,1.0,0,0,3,7,1978,0,1900,12.892950213076524,Q2,1970
4648.0,1726069064.0,380000,2.0,1.0,1140,44000.1,1.0,0,0,3,7,1956,0,2570,12.84792653170257,Q1 (Smallest),1950
4649.0,1423089162.0,415900,3.0,2.5,1670,22703.0,1.0,0,0,3,7,1988,0,1510,12.938200125731003,Q2,1980
4650.0,8024201503.0,475000,2.0,1.75,1710,8645.0,1.0,0,0,4,7,1923,0,1280,13.071070083016778,Q2,1920
4651.0,859000110.0,209950,2.0,1.0,920,7440.0,1.0,0,0,3,6,1928,0,1350,12.25462468611234,Q1 (Smallest),1920
4652.0,2322059039.0,238000,3.0,1.0,1470,32670.0,1.0,0,0,3,7,1958,0,2640,12.380025952653611,Q2,1950
4653.0,2023049245.0,296000,4.0,1.5,1370,9750.0,1.0,0,0,3,7,1953,0,1540,12.598114733306197,Q1 (Smallest),1950
4654.0,519962133.1000001,475000,5.0,3.0,3470,44000.1,1.5,0,0,3,7,1924,0,2120,13.071070083016778,Q4 (Largest),1920
4655.0,2391601380.0,390000,3.0,2.25,1650,6250.0,1.5,0,0,3,7,1914,0,2060,12.873902018105829,Q2,1910
4656.0,2313900740.0,425000,3.0,1.0,1180,3750.0,1.0,0,0,3,6,1940,0,1280,12.959844447906553,Q1 (Smallest),1940
4657.0,9287801547.5,725000,5.0,3.0,3110,5000.0,1.5,0,0,5,7,1921,0,1600,13.493926933836812,Q4 (Largest),1920
4658.0,1036400110.0,605000,3.0,2.25,2080,12134.0,1.0,0,0,4,8,1973,0,2320,13.312983737012978,Q3,1970
4659.0,2572400100.0,302000,3.0,1.0,1600,2589.0,2.0,0,0,3,7,1914,0,1310,12.618182296357007,Q2,1910
4660.0,6821600300.0,886000,3.0,2.25,2380,6000.0,2.0,0,0,5,9,1931,0,2000,13.694472229587218,Q3,1930
4661.0,9287801547.5,540000,4.0,1.75,1630,6120.0,1.0,0,0,5,7,1918,0,1630,13.199324418540456,Q2,1910
4662.0,3876312490.0,435000,4.0,2.25,1910,8400.0,2.0,0,0,3,7,1975,0,1910,12.983101310070822,Q3,1970
4663.0,1591600044.0,409000,4.0,3.25,3140,10752.0,2.0,0,0,3,7,1992,0,1300,12.921470435024938,Q4 (Largest),1990
4664.0,7201800090.0,405000,3.0,1.0,1250,7280.0,1.0,0,0,3,7,1975,0,1690,12.911642346088676,Q1 (Smallest),1970
4665.0,4221270100.0,560200,3.0,2.5,1990,3984.0,2.0,0,0,3,8,2004,0,2320,13.236049141808145,Q3,2000
4666.0,2473410690.0,324000,4.0,1.75,2110,7208.0,1.0,0,0,3,8,1975,0,1820,12.688498794774466,Q3,1970
4667.0,7300410110.0,390000,4.0,2.5,2490,8290.0,2.0,0,0,3,9,1999,0,2690,12.873902018105829,Q3,1990
4668.0,7224500090.0,414000,2.0,1.0,920,5000.0,1.0,0,0,3,6,1938,0,1220,12.933621252807452,Q1 (Smallest),1930
4669.0,7852000110.0,441500,3.0,2.5,2360,4670.0,2.0,0,0,3,7,1998,0,2420,12.997933299026151,Q3,1990
4670.0,4302200590.0,375000,3.0,2.5,1770,5146.0,2.0,0,0,3,7,1992,0,1230,12.834681304952548,Q2,1990
4671.0,8635750090.0,668500,4.0,2.5,2710,5500.0,2.0,0,0,3,9,1999,0,2710,13.412791675524135,Q4 (Largest),1990
4672.0,1133000100.0,540000,5.0,1.5,1940,10202.0,1.5,0,0,4,7,1940,0,1900,13.199324418540456,Q3,1940
4673.0,7631800025.0,1035000,4.0,3.25,3450,11240.0,2.0,0,2,4,10,1960,2001,2412,13.849911984681606,Q4 (Largest),1960
4674.0,2998800110.0,1150000,4.0,3.25,3440,4920.0,2.0,0,2,3,10,2006,0,2350,13.955272500339433,Q4 (Largest),2000
4675.0,2432000110.0,758000,4.0,2.75,2410,9549.0,1.0,0,0,4,7,1956,0,2090,13.53843866462451,Q3,1950
4676.0,824059140.0,949880,4.0,2.25,2290,10687.0,2.0,0,0,3,9,1978,0,2290,13.764090939808739,Q3,1970
4677.0,4229400015.0,570000,3.0,1.0,1030,4089.0,1.5,0,0,3,7,1927,0,1440,13.253391639810733,Q1 (Smallest),1920
4678.0,7805450110.0,736000,4.0,2.5,2290,12047.0,2.0,0,0,4,9,1988,0,3130,13.508985397711013,Q3,1980
4679.0,9287801547.5,670000,3.0,1.5,1490,4400.0,1.5,0,0,4,7,1914,0,1560,13.415032991367148,Q2,1910
4680.0,9287801547.5,1130000,4.0,1.75,2370,8400.0,1.0,0,0,5,9,1949,0,2370,13.937728190688523,Q3,1940
4681.0,1189000645.0,650000,4.0,2.0,1930,3976.0,1.5,0,0,4,8,1914,0,1470,13.38472764187182,Q3,1910
4682.0,6788201015.0,690000,2.0,1.75,1600,4000.0,1.0,0,0,5,7,1918,0,1860,13.444446876573442,Q2,1910
4683.0,519962133.1000001,610000,4.0,2.25,2240,44000.1,2.0,0,0,3,7,1988,0,3180,13.321214236149494,Q3,1980
4684.0,9268200600.0,413500,2.0,1.0,920,4000.0,1.0,0,0,5,6,1924,0,1420,12.932412793445883,Q1 (Smallest),1920
4685.0,9201000100.0,765000,3.0,2.5,2300,9752.0,2.0,0,2,3,8,1968,2003,2640,13.547631112808673,Q3,1960
4686.0,4140930110.0,828200,4.0,2.75,3400,7081.0,2.0,0,0,3,9,2001,0,3060,13.627009950093603,Q4 (Largest),2000
4687.0,7226000110.0,209950,2.0,1.0,920,4397.0,1.0,0,0,3,6,1918,0,1430,12.25462468611234,Q1 (Smallest),1910
4688.0,4358700100.0,465000,3.0,2.5,1450,5175.0,1.0,0,0,3,8,1995,0,1740,13.049792684569493,Q2,1990
4689.0,2228900195.0,556000,4.0,2.5,2240,5402.0,2.0,0,0,3,8,2005,0,2240,13.228523573232719,Q3,2000
4690.0,3905100740.0,540000,4.0,2.5,1780,4169.0,2.0,0,0,3,8,1994,0,1830,13.199324418540456,Q2,1990
4691.0,3295900490.0,423000,4.0,2.5,2320,4254.0,2.0,0,0,3,8,2004,0,2330,12.955127458028414,Q3,2000
4692.0,7379700051.0,375000,3.0,1.75,1590,14766.0,1.0,0,0,3,8,1963,0,2040,12.834681304952548,Q2,1960
4693.0,7348200195.0,209950,3.0,1.0,990,12696.0,1.5,0,0,3,7,1936,0,1260,12.25462468611234,Q1 (Smallest),1930
4694.0,4047200300.0,599900,3.0,1.5,2605,12030.0,1.0,0,0,3,8,2003,0,1590,13.304518253641184,Q4 (Largest),2000
4695.0,4242900215.0,646000,5.0,2.75,2870,4461.0,1.0,0,0,3,7,1976,0,1890,13.37855478276474,Q4 (Largest),1970
4696.0,7851980100.0,1075000,5.0,3.5,3720,17811.0,2.0,0,2,3,10,2001,0,3270,13.8878312195439,Q4 (Largest),2000
4697.0,9126101645.0,558000,4.0,2.0,2180,3870.0,1.0,0,0,3,7,1914,0,1520,13.232114241363448,Q3,1910
4698.0,2695600375.0,354000,2.0,1.0,920,5225.0,1.0,0,0,3,7,1949,0,1230,12.777052192115912,Q1 (Smallest),1940
4699.0,6648150090.0,1150000,4.0,3.5,3720,9517.0,2.0,0,0,3,10,1990,0,3270,13.955272500339433,Q4 (Largest),1990
4700.0,1189000245.0,670000,4.0,2.0,2250,4200.0,1.5,0,0,3,7,1914,0,1200,13.415032991367148,Q3,1910
4701.0,1169000057.0,1125000,5.0,3.5,3100,9378.0,2.0,0,2,3,10,1978,0,3270,13.933293593620657,Q4 (Largest),1970
4702.0,4013800131.0,267500,2.0,1.0,1747,12250.0,2.0,0,0,4,6,1948,0,1620,12.496874845318198,Q2,1940
4703.0,1787270090.0,299800,4.0,2.5,2410,4708.0,2.0,0,0,3,8,2002,0,2517,12.610870864650634,Q3,2000
4704.0,4037200735.0,430000,4.0,1.75,2070,9120.0,1.0,0,0,4,7,1958,0,1650,12.971540487669746,Q3,1950
4705.0,4083302370.0,775000,5.0,1.0,1860,3040.0,1.5,0,0,3,7,1921,0,1910,13.560618308335483,Q2,1920
4706.0,4319200820.0,333000,3.0,1.0,950,5214.0,1.0,0,0,3,7,1944,0,1490,12.71589776896258,Q1 (Smallest),1940
4707.0,7663700551.0,336000,3.0,2.0,1060,11765.0,1.0,0,0,4,6,1951,0,1500,12.724866438945341,Q1 (Smallest),1950
4708.0,6821102350.0,323000,2.0,1.0,920,2589.0,2.0,0,0,4,7,1945,0,1360,12.685407602204794,Q1 (Smallest),1940
4709.0,723069089.0,575000,4.0,2.5,2550,44000.1,2.0,0,0,3,9,2001,0,1870,13.262125319779487,Q4 (Largest),2000
4710.0,8165500110.0,328000,2.0,2.25,1550,2589.0,2.0,0,0,3,8,2006,0,1420,12.70076888736628,Q2,2000
4711.0,8081900195.0,572500,3.0,1.0,1590,4600.0,1.5,0,0,4,7,1926,0,1770,13.257768014410532,Q2,1920
4712.0,2878601425.0,600000,3.0,1.75,1650,5100.0,1.0,0,0,5,7,1914,0,1540,13.304684934198283,Q2,1910
4713.0,5104512070.0,412000,4.0,3.0,2430,7242.0,2.0,0,0,3,8,2003,0,2430,12.928778628331663,Q3,2000
4714.0,3885802970.0,827500,3.0,2.5,1810,7200.0,1.0,0,0,5,7,1960,0,2050,13.626164386233356,Q2,1960
4715.0,3021049140.0,300000,4.0,2.5,2890,17349.0,2.0,0,0,3,8,1994,0,2330,12.611537753638338,Q4 (Largest),1990
4716.0,5249801720.0,415000,3.0,2.5,1280,5040.0,2.0,0,0,4,7,1985,0,1500,12.936033799212835,Q1 (Smallest),1980
4717.0,2025049006.0,750000,5.0,2.75,3410,4056.0,1.5,0,0,4,8,1914,0,2510,13.527828485512494,Q4 (Largest),1910
4718.0,7575700015.0,800000,3.0,2.75,2220,4000.0,2.0,0,0,3,8,1914,2000,1800,13.592367006650065,Q3,1910
4719.0,2724049146.0,420000,3.0,1.0,1060,6000.0,1.0,0,0,3,8,1954,0,1240,12.948009990259552,Q1 (Smallest),1950
4720.0,8074200100.0,266000,3.0,1.5,1120,8250.0,1.0,0,0,4,7,1957,0,1320,12.491251587763836,Q1 (Smallest),1950
4721.0,1517900100.0,499000,4.0,2.5,2680,10590.0,2.0,0,0,3,8,2004,0,2330,13.120361374733656,Q4 (Largest),2000
4722.0,2391602250.0,440000,4.0,1.5,1770,5750.0,2.0,0,0,3,7,1947,0,1140,12.994530005894443,Q2,1940
4723.0,7635801311.0,495000,3.0,2.0,2950,12196.0,2.0,0,0,4,7,1918,0,2320,13.112313041550827,Q4 (Largest),1910
4724.0,3362401295.0,630000,2.0,1.75,1260,5300.0,1.0,0,0,4,7,1951,0,1280,13.353475098367715,Q1 (Smallest),1950
4725.0,3303230110.0,424000,3.0,1.75,1430,6818.0,1.0,0,0,5,7,1972,0,1480,12.957488734214095,Q2,1970
4726.0,1522600100.0,760000,4.0,2.5,2730,36183.0,2.0,0,0,3,9,1986,0,2710,13.541073712262515,Q4 (Largest),1980
4727.0,6646200090.0,650000,4.0,3.5,3270,15704.0,2.0,0,0,3,9,1990,0,3020,13.38472764187182,Q4 (Largest),1990
4728.0,2522059112.0,248500,4.0,1.75,1720,10018.0,1.0,0,0,5,7,1960,0,1220,12.423198124518821,Q2,1960
4729.0,3205100110.0,379600,3.0,1.75,1270,12420.0,1.0,0,0,4,7,1962,0,1560,12.84687334571791,Q1 (Smallest),1960
4730.0,6414100025.0,538000,4.0,2.5,3260,10032.0,1.0,0,0,3,8,1978,0,1802,13.195613839143922,Q4 (Largest),1970
4731.0,3529000930.0,530000,4.0,2.5,2050,6360.0,2.0,0,0,3,8,1988,0,2070,13.180632285528304,Q3,1980
4732.0,4141400100.0,545000,4.0,2.25,2050,9720.0,2.0,0,0,3,8,1967,0,2310,13.208541073645382,Q3,1960
4733.0,9287801547.5,925000,4.0,3.0,3580,35261.0,1.5,0,0,3,10,1985,0,3270,13.737549016494562,Q4 (Largest),1980
4734.0,7399800110.0,565000,4.0,2.75,1960,44000.1,1.5,0,0,4,9,1983,0,1970,13.244581010128577,Q3,1980
4735.0,6917700356.0,405100,2.0,1.0,920,3522.0,1.0,0,0,3,6,1947,0,1390,12.911889229190782,Q1 (Smallest),1940
4736.0,4040800600.0,502000,3.0,1.75,1300,8800.0,1.0,0,0,4,8,1963,0,1350,13.126355398673866,Q1 (Smallest),1960
4737.0,3629920300.0,425000,3.0,2.25,1260,3000.0,2.0,0,0,3,7,2003,0,1630,12.959844447906553,Q1 (Smallest),2000
4738.0,8944290090.0,233500,3.0,2.25,1650,2958.0,2.0,0,0,3,7,1985,0,1510,12.360937356091089,Q2,1980
4739.0,8091410930.0,287000,3.0,2.5,1710,10341.0,2.0,0,2,3,7,1986,0,1830,12.567237494741757,Q2,1980
4740.0,3313600266.0,209950,3.0,1.0,1180,8775.0,1.0,0,0,3,7,1966,0,1300,12.25462468611234,Q1 (Smallest),1960
4741.0,9287801547.5,666000,3.0,2.25,2780,31510.0,2.0,0,0,3,8,1979,0,2890,13.409044949522526,Q4 (Largest),1970
4742.0,3330501545.0,330000,2.0,1.0,950,3090.0,1.0,0,0,4,6,1914,0,1230,12.706847933442663,Q1 (Smallest),1910
4743.0,519962133.1000001,1150000,5.0,3.5,3620,7821.0,2.0,0,2,3,10,1958,2010,2690,13.955272500339433,Q4 (Largest),1950
4744.0,4123810090.0,393000,3.0,2.25,2140,10256.0,2.0,0,0,3,8,1987,0,2040,12.881564890851399,Q3,1980
4745.0,1180500100.0,353000,4.0,2.75,1920,4627.0,1.0,0,0,3,8,1998,0,1910,12.774223335915433,Q3,1990
4746.0,7549801140.0,260000,2.0,1.0,920,6720.0,1.0,0,0,3,6,1916,0,1140,12.468436909997665,Q1 (Smallest),1910
4747.0,7254000100.0,680000,3.0,2.5,2060,2589.0,2.0,0,0,3,8,2001,0,2060,13.42984807715229,Q3,2000
4748.0,644200090.0,921000,3.0,2.25,2380,11200.0,1.0,0,0,4,8,1963,0,2010,13.733215315237445,Q3,1960
4749.0,5101407305.0,319000,2.0,1.0,920,6380.0,1.0,0,0,3,7,1949,0,1690,12.672946381766982,Q1 (Smallest),1940
4750.0,6817801030.0,280000,3.0,1.0,1160,10881.0,1.0,0,0,3,7,1983,0,1280,12.542544882151386,Q1 (Smallest),1980
4751.0,7454001280.0,220000,3.0,1.0,1050,6300.0,1.0,0,0,3,6,1942,0,1140,12.301382825334498,Q1 (Smallest),1940
4752.0,8651440740.0,219000,3.0,1.5,1740,5200.0,1.0,0,0,4,7,1977,0,1540,12.296827008798639,Q2,1970
4753.0,1954430190.0,528000,4.0,2.75,2050,7171.0,1.0,0,0,3,8,1988,0,1960,13.176851562688398,Q3,1980
4754.0,4292300010.0,405000,3.0,1.75,1980,8100.0,1.0,0,0,4,7,1949,0,1450,12.911642346088676,Q3,1940
4755.0,8929000290.0,372977,3.0,2.5,1690,2589.0,2.0,0,0,3,8,2006,0,1690,12.829272034526369,Q2,2000
4756.0,1250201680.0,934550,4.0,3.25,2320,5900.0,1.5,0,2,4,9,1914,0,2320,13.747820408994324,Q3,1910
4757.0,868001705.0,1150000,3.0,1.5,2480,9900.0,2.0,0,2,3,10,1940,0,2860,13.955272500339433,Q3,1940
4758.0,1370801585.0,975000,4.0,2.25,2290,5350.0,2.0,0,0,4,9,1958,0,2910,13.790192749979985,Q3,1950
4759.0,7501000130.0,800866,5.0,2.5,3180,13806.0,2.0,0,0,4,10,1990,0,3180,13.593448921169424,Q4 (Largest),1990
4760.0,4178300130.0,950000,5.0,3.5,3470,16264.0,2.0,0,0,4,9,1980,0,3040,13.764217263576723,Q4 (Largest),1980
4761.0,7550801206.0,624000,4.0,3.0,1540,4140.0,1.5,0,0,5,7,1914,0,1460,13.343905647351566,Q2,1910
4762.0,9201300050.0,1150000,5.0,2.25,2800,8442.0,2.0,1,2,3,9,1963,2001,3220,13.955272500339433,Q4 (Largest),1960
4763.0,3816300095.0,310000,3.0,1.0,1050,9876.0,1.0,0,0,3,7,1953,0,1760,12.644327576461329,Q1 (Smallest),1950
4764.0,7399301100.0,315000,3.0,1.75,1480,6800.0,1.0,0,0,4,7,1968,0,1500,12.66032791780777,Q2,1960
4765.0,4151800470.0,675000,3.0,2.0,1010,5973.0,1.0,0,0,5,6,1942,0,1920,13.422467969854667,Q1 (Smallest),1940
4766.0,7811000020.0,490000,3.0,1.75,1660,8208.0,1.0,0,0,4,8,1965,0,2210,13.102160670086809,Q2,1960
4767.0,5166700050.0,600000,5.0,2.25,2760,6350.0,1.0,0,0,3,7,1958,0,2060,13.304684934198283,Q4 (Largest),1950
4768.0,4045500130.0,209950,2.0,1.0,1040,20524.0,1.0,0,2,3,6,1949,1989,1880,12.25462468611234,Q1 (Smallest),1940
4769.0,2927600675.0,480000,4.0,1.75,2220,6500.0,2.0,0,2,4,8,1964,0,2430,13.081541382884074,Q3,1960
4770.0,7686202580.0,209950,3.0,1.0,1270,7500.0,1.0,0,0,3,6,1954,0,1250,12.25462468611234,Q1 (Smallest),1950
4771.0,5690500095.0,735000,3.0,3.25,2960,39370.0,2.0,0,0,3,10,1989,0,2960,13.507625778194974,Q4 (Largest),1980
4772.0,3876540630.0,209950,3.0,2.0,1330,8748.0,1.0,0,0,3,7,1986,0,1510,12.25462468611234,Q1 (Smallest),1980
4773.0,8929000170.0,357186,2.0,1.75,1210,2589.0,2.0,0,0,3,8,2006,0,1210,12.786011933487384,Q1 (Smallest),2000
4774.0,2621400080.0,275000,4.0,2.5,2120,6754.0,2.0,0,0,3,7,1998,0,2120,12.524526376648708,Q3,1990
4775.0,8154100020.0,248500,3.0,1.75,2090,12026.0,1.0,0,0,4,7,1948,0,1700,12.423198124518821,Q3,1940
4776.0,8097000190.0,350000,3.0,2.5,2680,7836.0,2.0,0,0,3,8,1990,2009,2340,12.765688433465597,Q4 (Largest),1990
4777.0,2624089181.0,390000,4.0,2.75,1790,44000.1,1.0,0,0,3,7,1987,0,1250,12.873902018105829,Q2,1980
4778.0,8718500275.0,390000,3.0,2.75,1950,12240.0,1.0,0,0,3,7,1956,0,1880,12.873902018105829,Q3,1950
4779.0,3575305495.0,660000,5.0,2.25,3720,14913.0,1.5,0,0,4,9,1979,0,2180,13.399995114002609,Q4 (Largest),1970
4780.0,519962133.1000001,310000,3.0,1.75,1140,8263.0,1.0,0,0,5,7,1950,0,1140,12.644327576461329,Q1 (Smallest),1950
4781.0,9113200020.0,717000,3.0,2.5,2480,5137.0,2.0,0,0,3,9,2000,0,2480,13.482831119581757,Q3,2000
4782.0,2011400019.0,260000,5.0,2.5,2580,11250.0,1.0,0,0,3,7,1964,0,2240,12.468436909997665,Q4 (Largest),1960
4783.0,3912000020.0,745000,3.0,2.0,2290,5001.0,1.0,0,0,4,7,1960,0,1230,13.521139497361697,Q3,1960
4784.0,8078370010.0,470000,4.0,2.5,2320,12042.0,1.0,0,0,4,7,1975,0,2160,13.060487973686241,Q3,1970
4785.0,5104650020.0,429000,3.0,2.5,2530,8820.0,2.0,0,0,3,8,1997,0,2340,12.969212197910155,Q4 (Largest),1990
4786.0,7417700664.0,220000,4.0,2.0,1400,7140.0,1.0,0,0,3,7,1969,0,1610,12.301382825334498,Q1 (Smallest),1960
4787.0,2770604920.0,497000,3.0,3.0,2060,2589.0,2.0,0,0,3,8,2006,0,1910,13.116345305078767,Q3,2000
4788.0,1930300190.0,716100,3.0,1.0,1640,4000.0,1.5,0,0,5,7,1914,0,2140,13.48157510099503,Q2,1910
4789.0,3024079069.0,371000,4.0,1.0,1960,44000.1,1.5,0,0,3,6,1979,0,2430,12.823957341589573,Q3,1970
4790.0,723069049.0,379000,5.0,2.75,3000,25175.0,1.0,0,0,4,7,1961,0,2170,12.845291484064564,Q4 (Largest),1960
4791.0,2210500019.0,937500,3.0,1.0,1320,8500.0,1.0,0,0,4,7,1954,0,2790,13.750972036826703,Q1 (Smallest),1950
4792.0,3856901435.0,720000,4.0,2.0,1760,4500.0,1.5,0,0,5,7,1914,0,1740,13.487006490992238,Q2,1910
4793.0,3948900050.0,616000,3.0,3.25,2130,2589.0,2.0,0,1,5,7,1924,0,1560,13.331002242515657,Q3,1920
4794.0,5412400170.0,259000,3.0,2.0,1390,7120.0,1.0,0,0,3,7,1988,0,1530,12.464583340681674,Q1 (Smallest),1980
4795.0,2856102280.0,538000,3.0,1.75,1400,3825.0,1.5,0,0,4,6,1914,0,1720,13.195613839143922,Q1 (Smallest),1910
4796.0,3288100290.0,605000,3.0,2.75,3230,9576.0,1.5,0,0,4,8,1966,0,2820,13.312983737012978,Q4 (Largest),1960
4797.0,5145000190.0,369950,3.0,1.0,1110,7603.0,1.0,0,0,3,7,1967,0,1260,12.821123140353697,Q1 (Smallest),1960
4798.0,6679000170.0,310000,3.0,2.5,1670,4220.0,2.0,0,0,3,7,2002,0,1670,12.644327576461329,Q2,2000
4799.0,9287801547.5,227500,3.0,1.0,1540,9450.0,1.0,0,0,4,7,1960,0,1210,12.334905517373143,Q2,1960
4800.0,8731981410.0,274000,4.0,2.25,2090,7400.0,1.0,0,0,3,9,1973,0,2260,12.520883385370206,Q3,1970
4801.0,3574801350.0,410000,3.0,2.0,1410,8088.0,1.0,0,0,3,7,1987,0,1770,12.92391243868049,Q1 (Smallest),1980
4802.0,1922069099.0,354800,3.0,2.0,1370,44000.1,1.0,0,0,5,7,1964,0,1620,12.779309529417562,Q1 (Smallest),1960
4803.0,871001735.0,650000,4.0,2.25,1910,5120.0,1.0,0,0,3,8,1954,0,1810,13.38472764187182,Q3,1950
4804.0,2022059308.0,353000,3.0,2.0,1678,13862.0,1.0,0,0,3,7,1994,0,1550,12.774223335915433,Q2,1990
4805.0,2525300480.0,224975,3.0,1.0,960,12745.0,1.0,0,0,4,6,1977,0,1160,12.32374456390215,Q1 (Smallest),1970
4806.0,7979900440.0,600000,2.0,1.75,2080,13054.0,1.0,0,1,3,7,1951,0,2440,13.304684934198283,Q3,1950
4807.0,2558660290.0,437500,3.0,2.25,1790,7700.0,1.0,0,0,4,7,1976,0,1610,12.988831984779805,Q2,1970
4808.0,8650300190.0,567000,3.0,2.5,2540,6093.0,2.0,0,0,3,9,1999,0,2540,13.248114582709889,Q4 (Largest),1990
4809.0,8643000225.0,225000,5.0,1.5,1790,11656.0,2.0,0,0,3,7,1963,0,2040,12.323855681186558,Q2,1960
4810.0,1105000233.0,255000,2.0,1.0,940,9330.0,1.0,0,0,3,6,1941,0,1900,12.449018824140563,Q1 (Smallest),1940
4811.0,9287801547.5,1150000,5.0,3.5,3720,7500.0,2.0,0,0,3,10,1922,0,2660,13.955272500339433,Q4 (Largest),1920
4812.0,945000250.0,370000,2.0,1.0,920,4600.0,1.0,0,0,3,6,1951,0,1140,12.821258284620408,Q1 (Smallest),1950
4813.0,4101410050.0,675000,4.0,1.75,1900,8800.0,1.0,0,0,3,8,1975,0,2280,13.422467969854667,Q2,1970
4814.0,1571100130.0,285000,3.0,1.0,1440,4268.0,1.0,0,0,3,7,1953,0,1370,12.560244459250788,Q2,1950
4815.0,7932000078.0,310000,3.0,1.75,2070,37904.0,1.0,0,0,4,7,1973,0,2011,12.644327576461329,Q3,1970
4816.0,2592400170.0,475000,4.0,2.5,2240,7245.0,1.0,0,0,4,7,1972,0,1740,13.071070083016778,Q3,1970
4817.0,2517010630.0,410000,4.0,2.5,3320,5034.0,2.0,0,0,4,7,2006,0,2580,12.92391243868049,Q4 (Largest),2000
4818.0,6926700225.0,895000,4.0,2.25,1950,5950.0,1.0,0,0,3,8,1947,0,2600,13.704578997256993,Q3,1940
4819.0,8820902905.0,375000,3.0,1.5,1240,7733.0,1.0,0,0,3,6,1941,0,1140,12.834681304952548,Q1 (Smallest),1940
4820.0,5104510190.0,349000,4.0,2.5,1830,4694.0,2.0,0,0,3,7,2003,0,1830,12.762827201184564,Q2,2000
4821.0,9287801547.5,650500,3.0,1.75,1740,4400.0,1.5,0,0,3,8,1914,0,1740,13.385496576934697,Q2,1910
4822.0,2425700005.0,760000,3.0,1.75,1410,15120.0,1.0,0,0,4,7,1950,0,1880,13.541073712262515,Q1 (Smallest),1950
4823.0,9276201190.0,480000,4.0,2.75,2050,3960.0,1.0,0,0,4,7,1986,0,1440,13.081541382884074,Q3,1980
4824.0,8644210050.0,689000,4.0,2.75,3220,16145.0,2.0,0,0,3,10,1993,0,3200,13.442996549995796,Q4 (Largest),1990
4825.0,2741100280.0,415000,3.0,1.75,1960,5000.0,1.0,0,0,5,6,1914,0,1790,12.936033799212835,Q3,1910
4826.0,2891000680.0,209950,3.0,1.75,1070,6110.0,1.0,0,0,4,7,1968,0,1350,12.25462468611234,Q1 (Smallest),1960
4827.0,7366100080.0,318000,5.0,2.5,2820,9956.0,1.0,0,0,4,7,1967,0,2700,12.669806661762314,Q4 (Largest),1960
4828.0,3211270170.0,404000,4.0,3.0,3720,35621.0,1.0,0,0,3,9,1989,0,2950,12.909170156943286,Q4 (Largest),1980
4829.0,3330500920.0,339950,2.0,1.0,920,3090.0,1.0,0,0,4,6,1925,0,1400,12.736553826954605,Q1 (Smallest),1920
4830.0,5437820080.0,215000,3.0,1.0,1260,7897.0,1.0,0,0,3,7,1979,0,1560,12.2783933071098,Q1 (Smallest),1970
4831.0,8097000380.0,339900,3.0,2.5,2420,7423.0,2.0,0,0,3,8,1990,0,2260,12.736406735684207,Q3,1990
4832.0,2591010290.0,285000,2.0,1.5,920,3211.0,2.0,0,0,4,7,1982,0,1320,12.560244459250788,Q1 (Smallest),1980
4833.0,1324300380.0,550000,3.0,1.0,1600,5000.0,1.5,0,0,3,7,1947,0,1380,13.217673557208654,Q2,1940
4834.0,3226049478.0,430000,4.0,1.0,1350,9000.0,1.5,0,0,4,7,1964,0,1940,12.971540487669746,Q1 (Smallest),1960
4835.0,7941500170.0,219000,3.0,1.0,970,7790.0,1.0,0,0,3,6,1967,0,1150,12.296827008798639,Q1 (Smallest),1960
4836.0,7522500005.0,555000,2.0,1.5,1780,4750.0,1.0,0,0,4,7,1947,0,1690,13.226723392728571,Q2,1940
4837.0,1545801630.0,233000,3.0,2.0,1350,7686.0,1.0,0,0,3,7,1989,0,1470,12.358793732547838,Q1 (Smallest),1980
4838.0,5151600480.0,248000,3.0,1.75,1840,19501.0,1.0,0,0,4,8,1972,0,1910,12.421184025147118,Q2,1970
